Order_Number,State_Code,Customer_Name,Order_Date,Status,Product,Category,Brand,Cost,Sales,Quantity,Total_Cost,Total_Sales,Total_Profit,Assigned Supervisor
142659,CH,Sagar Jeur,2021-12-27,Processing,Wireless Mouse,Mouse,Samsung,600,780,4,2400,3120,720,Ajay Sharma
142660,DH,Rhushikesh Mane,2021-12-27,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,4,42000,54600,12600,Roshan Kumar
142661,DD,Ashish Kumar,2021-12-27,Shipped,98 TB HDD,HDD,Western Digital,6500,8450,1,6500,8450,1950,Aarvi Gupta
142662,DL,Javed Akhter,2021-12-27,Order,353 GB SSD,SSD,Samsung,4500,5850,3,13500,17550,4050,Vijay Singh
142663,LD,Haridas Balraj,2021-12-27,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,1,8500,11050,2550,Aadil Khan
142664,PY,Kundan Kumar,2021-12-27,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,3,37500,48750,11250,Advika Joshi
142665,AP,Atif Siddiqui,2021-12-27,Shipped,105 GB DDR4 RAM,Computer Case,Hynix,3500,4550,1,3500,4550,1050,Ajay Sharma
142666,AR,Aditya Agarwal,2021-12-27,Order,BTX motherboard,Mouse,Gigabyte,4500,5850,2,9000,11700,2700,Roshan Kumar
142667,AS,Firdoush Jabee,2021-12-27,Processing,100 Fans Cabinet,Cabinet,Asus,2100,2730,4,8400,10920,2520,Aarvi Gupta
142668,BR,Jay Prakash Kumar,2021-12-27,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,3,3450,4485,1035,Vijay Singh
142669,CG,Ashish Pandey,2021-12-27,Shipped,USB Mouse,Mouse,Samsung,350,455,4,1400,1820,420,Aadil Khan
142670,GA,Ajay Sharma,2021-12-27,Order,"19"" LED Display",Monitor,Dell,9500,12350,1,9500,12350,2850,Advika Joshi
142671,GJ,Moinuddin Saifi,2021-12-27,Processing,99 TB HDD,HDD,Western Digital,10000,13000,4,40000,52000,12000,Ajay Sharma
142672,HR,Ramkrishna Das Adhikary,2021-12-27,Delivered,609 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,1950,Roshan Kumar
142673,HP,Ranjeet Mandal,2021-12-27,Shipped,RYZEN 3rd gen. 3597,CPU,Intel,8500,11050,1,8500,11050,2550,Aarvi Gupta
142674,JK,Ashwini Adsare,2021-12-27,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,2100,Vijay Singh
142675,JH,Rajesh Variya,2021-12-27,Processing,113 GB DDR4 RAM,Computer Case,Hynix,6550,8515,3,19650,25545,5895,Aadil Khan
142676,KA,Amit Singh,2021-12-28,Delivered,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,4,30600,39780,9180,Advika Joshi
142677,KL,Vinod Mehta,2021-12-29,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,4,4600,5980,1380,Ajay Sharma
142678,MP,Jignesh Mhatre,2021-12-30,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,255,Roshan Kumar
142679,MH,Rahul Kashyap,2021-12-31,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,2,1300,1690,390,Aarvi Gupta
142680,MN,Mohammed Abdul Kaleem,2021-12-31,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,3,22500,29250,6750,Vijay Singh
142681,ML,Chandrakant Kasbe,2021-12-31,Shipped,99 TB HDD,HDD,Seagate,10000,13000,1,10000,13000,3000,Aadil Khan
142682,MZ,Rohan Kale,2021-12-31,Order,98 TB SSD,SSD,Samsung,10500,13650,2,21000,27300,6300,Advika Joshi
142683,NL,Aniruddha Kekapure,2021-12-31,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,1,8500,11050,2550,Ajay Sharma
142684,OR,Aslam Raza,2021-12-31,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,2100,Roshan Kumar
142685,PB,Roshan Zameer,2021-12-31,Shipped,101 GB DDR4 Ram,Computer Case,Hynix,1680,2184,2,3360,4368,1008,Aarvi Gupta
142686,RJ,Rakesh Kumar Sharma,2021-12-31,Order,Micro ATX motherboard,Mouse,MSI,6540,8502,4,26160,34008,7848,Vijay Singh
142687,SK,Shivanand Sahani,2021-12-31,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,4,10720,13936,3216,Aadil Khan
142688,TN,Kunal Patra,2021-12-31,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,4,33000,42900,9900,Advika Joshi
142689,TR,Bijendra,2021-12-31,Shipped,105 GB DDR4 RAM,RAM,Samsung,2650,3445,1,2650,3445,795,Ajay Sharma
142690,UK,Kranti Bheke,2021-12-31,Order,"26"" LCD Display",Monitor,Acer,12550,16315,4,50200,65260,15060,Roshan Kumar
142691,UP,Jagdeep,2021-12-31,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,8700,Aarvi Gupta
142692,WB,Adhir Samal,2021-12-31,Delivered,USB Keyboard,Keyboard,Dell,800,1040,2,1600,2080,480,Vijay Singh
142693,TN,Dannana Jhammi,2021-12-31,Shipped,Wireless Mouse,Mouse,Samsung,600,780,4,2400,3120,720,Aadil Khan
142694,TR,Vipin Kumar,2021-12-31,Order,"21"" LCD Display",Monitor,Dell,10500,13650,2,21000,27300,6300,Advika Joshi
142695,MH,Ranjeet Kumar,2021-12-31,Processing,99 TB HDD,HDD,Western Digital,6500,8450,4,26000,33800,7800,Ajay Sharma
142696,CH,Sajal Singhal,2021-12-31,Delivered,354 GB SSD,SSD,Samsung,4500,5850,4,18000,23400,5400,Roshan Kumar
142697,DH,Akhilesh Kumar,2021-12-31,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,3,25500,33150,7650,Aarvi Gupta
142698,DD,Suvankar Chakraborty,2021-12-31,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,1,12500,16250,3750,Vijay Singh
142699,DL,Suvankar Adhikary,2021-12-31,Processing,106 GB DDR4 RAM,NIC,Hynix,3500,4550,3,10500,13650,3150,Aadil Khan
142700,LD,Rahul Kumar Prajapati,2021-12-31,Delivered,BTX motherboard,Printer,Gigabyte,4500,5850,4,18000,23400,5400,Advika Joshi
142701,PY,Sagar Jeur,2021-12-31,Shipped,101 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,1890,Ajay Sharma
142702,AP,Rhushikesh Mane,2021-12-31,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,4,4600,5980,1380,Roshan Kumar
142703,AR,Ashish Kumar,2021-12-31,Processing,USB Mouse,Mouse,Samsung,350,455,4,1400,1820,420,Aarvi Gupta
142704,AS,Javed Akhter,2021-12-31,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,2,19000,24700,5700,Vijay Singh
142705,BR,Haridas Balraj,2021-12-31,Shipped,100 TB HDD,HDD,Western Digital,10000,13000,2,20000,26000,6000,Aadil Khan
142706,CG,Kundan Kumar,2021-12-31,Order,610 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,1950,Advika Joshi
142707,GA,Atif Siddiqui,2021-12-31,Processing,RYZEN 3rd gen. 3598,CPU,Intel,8500,11050,3,25500,33150,7650,Ajay Sharma
142708,GJ,Aditya Agarwal,2021-12-31,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,4200,Roshan Kumar
142709,HR,Firdoush Jabee,2021-12-31,Shipped,114 GB DDR4 RAM,NIC,Hynix,6550,8515,2,13100,17030,3930,Aarvi Gupta
142710,HP,Jay Prakash Kumar,2021-12-31,Order,Standard ATX motherboard,Printer,Gigabyte,7650,9945,1,7650,9945,2295,Vijay Singh
142711,JK,Ashish Pandey,2021-12-31,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,1,1150,1495,345,Aadil Khan
142712,JH,Ajay Sharma,2021-12-31,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,510,Advika Joshi
142713,KA,Moinuddin Saifi,2021-12-31,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,1,650,845,195,Ajay Sharma
142714,KL,Ramkrishna Das Adhikary,2021-12-31,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,1,7500,9750,2250,Roshan Kumar
142715,MP,Ranjeet Mandal,2021-12-31,Processing,100 TB HDD,HDD,Seagate,10000,13000,4,40000,52000,12000,Aarvi Gupta
142716,MH,Ashwini Adsare,2021-12-31,Delivered,99 TB SSD,SSD,Samsung,10500,13650,1,10500,13650,3150,Vijay Singh
142717,MN,Rajesh Variya,2021-12-31,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,1,8500,11050,2550,Aadil Khan
142718,ML,Amit Singh,2021-12-31,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Advika Joshi
142719,MZ,Vinod Mehta,2021-12-31,Processing,102 GB DDR4 Ram,NIC,Hynix,1680,2184,2,3360,4368,1008,Ajay Sharma
142720,NL,Jignesh Mhatre,2021-12-31,Delivered,Micro ATX motherboard,Printer,MSI,6540,8502,2,13080,17004,3924,Roshan Kumar
142721,OR,Rahul Kashyap,2021-12-31,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,4,10720,13936,3216,Aarvi Gupta
142722,PB,Mohammed Abdul Kaleem,2021-12-31,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,4,33000,42900,9900,Vijay Singh
142723,RJ,Chandrakant Kasbe,2021-12-31,Processing,106 GB DDR4 RAM,RAM,Samsung,2650,3445,1,2650,3445,795,Aadil Khan
142724,SK,Rohan Kale,2021-12-31,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,3,37650,48945,11295,Advika Joshi
142725,TN,Aniruddha Kekapure,2021-12-31,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,8700,Ajay Sharma
142726,TR,Aslam Raza,2021-12-31,Order,USB Keyboard,Keyboard,Dell,800,1040,1,800,1040,240,Roshan Kumar
142727,UK,Roshan Zameer,2021-12-31,Processing,Wireless Mouse,Mouse,Samsung,600,780,3,1800,2340,540,Aarvi Gupta
142728,UP,Rakesh Kumar Sharma,2021-12-31,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,3,31500,40950,9450,Vijay Singh
142729,WB,Shivanand Sahani,2021-12-31,Shipped,100 TB HDD,HDD,Western Digital,6500,8450,4,26000,33800,7800,Aadil Khan
142730,TN,Kunal Patra,2021-12-31,Order,355 GB SSD,SSD,Samsung,4500,5850,1,4500,5850,1350,Advika Joshi
142731,TR,Bijendra,2021-12-31,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,2,17000,22100,5100,Ajay Sharma
142732,MH,Kranti Bheke,2021-12-31,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,3,37500,48750,11250,Roshan Kumar
142733,CH,Jagdeep,2021-12-31,Shipped,107 GB DDR4 RAM,RAM,Hynix,3500,4550,1,3500,4550,1050,Aarvi Gupta
142734,DH,Adhir Samal,2021-12-31,Order,BTX motherboard,Motherboard,Gigabyte,4500,5850,3,13500,17550,4050,Vijay Singh
142735,DD,Dannana Jhammi,2021-12-31,Processing,102 Fans Cabinet,Cabinet,Asus,2100,2730,2,4200,5460,1260,Aadil Khan
142736,DL,Vipin Kumar,2021-12-31,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,2,2300,2990,690,Advika Joshi
142737,LD,Ranjeet Kumar,2022-01-01,Shipped,USB Mouse,Mouse,Samsung,350,455,4,1400,1820,420,Ajay Sharma
142738,PY,Sajal Singhal,2022-01-01,Order,"19"" LED Display",Monitor,Dell,9500,12350,3,28500,37050,8550,Roshan Kumar
142739,AP,Akhilesh Kumar,2022-01-01,Processing,101 TB HDD,HDD,Western Digital,10000,13000,3,30000,39000,9000,Aarvi Gupta
142740,AR,Suvankar Chakraborty,2022-01-01,Delivered,611 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,1950,Vijay Singh
142741,AS,Suvankar Adhikary,2022-01-01,Shipped,RYZEN 3rd gen. 3599,CPU,Intel,8500,11050,1,8500,11050,2550,Aadil Khan
142742,BR,Rahul Kumar Prajapati,2022-01-01,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,6300,Advika Joshi
142743,CG,Sagar Jeur,2022-01-01,Processing,115 GB DDR4 RAM,RAM,Hynix,6550,8515,1,6550,8515,1965,Ajay Sharma
142744,GA,Rhushikesh Mane,2022-01-01,Delivered,Standard ATX motherboard,Motherboard,Gigabyte,7650,9945,3,22950,29835,6885,Roshan Kumar
142745,GJ,Ashish Kumar,2022-01-01,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,690,Aarvi Gupta
142746,HR,Javed Akhter,2022-01-01,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,4,3400,4420,1020,Vijay Singh
142747,HP,Haridas Balraj,2022-01-01,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,1,650,845,195,Aadil Khan
142748,JK,Kundan Kumar,2022-01-01,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,3,22500,29250,6750,Advika Joshi
142749,JH,Atif Siddiqui,2022-01-01,Shipped,101 TB HDD,HDD,Seagate,10000,13000,1,10000,13000,3000,Ajay Sharma
142750,KA,Aditya Agarwal,2022-01-01,Order,100 TB SSD,SSD,Samsung,10500,13650,1,10500,13650,3150,Roshan Kumar
142751,KL,Firdoush Jabee,2022-01-01,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,3,25500,33150,7650,Aarvi Gupta
142752,MP,Jay Prakash Kumar,2022-01-01,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,6300,Vijay Singh
142753,MH,Ashish Pandey,2022-01-01,Shipped,103 GB DDR4 Ram,RAM,Hynix,1680,2184,2,3360,4368,1008,Aadil Khan
142754,MN,Ajay Sharma,2022-01-01,Order,Micro ATX motherboard,Motherboard,MSI,6540,8502,2,13080,17004,3924,Advika Joshi
142755,ML,Moinuddin Saifi,2022-02-01,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,4,10720,13936,3216,Ajay Sharma
142756,MZ,Ramkrishna Das Adhikary,2022-03-01,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,3,24750,32175,7425,Ajay Sharma
142757,NL,Ranjeet Mandal,2022-04-01,Shipped,107 GB DDR4 RAM,RAM,Samsung,2650,3445,1,2650,3445,795,Roshan Kumar
142758,OR,Ashwini Adsare,2022-05-01,Order,"26"" LCD Display",Monitor,Acer,12550,16315,3,37650,48945,11295,Aarvi Gupta
142759,PB,Rajesh Variya,2022-06-01,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,3,43500,56550,13050,Vijay Singh
142760,RJ,Amit Singh,2022-07-01,Delivered,USB Keyboard,Keyboard,Dell,800,1040,2,1600,2080,480,Aadil Khan
142761,SK,Vinod Mehta,2022-08-01,Shipped,Wireless Mouse,Mouse,Samsung,600,780,3,1800,2340,540,Advika Joshi
142762,TN,Jignesh Mhatre,2022-09-01,Order,"21"" LCD Display",Monitor,Dell,10500,13650,2,21000,27300,6300,Ajay Sharma
142763,TR,Rahul Kashyap,2022-10-01,Processing,101 TB HDD,HDD,Western Digital,6500,8450,4,26000,33800,7800,Roshan Kumar
142764,UK,Mohammed Abdul Kaleem,2022-11-01,Delivered,356 GB SSD,SSD,Samsung,4500,5850,4,18000,23400,5400,Aarvi Gupta
142765,UP,Chandrakant Kasbe,2022-12-01,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,2,17000,22100,5100,Vijay Singh
142766,WB,Rohan Kale,2022-12-01,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,2,25000,32500,7500,Aadil Khan
142767,TN,Aniruddha Kekapure,2022-12-01,Processing,108 GB DDR4 RAM,Computer Case,Hynix,3500,4550,2,7000,9100,2100,Advika Joshi
142768,TR,Aslam Raza,2022-12-01,Delivered,BTX motherboard,Mouse,Gigabyte,4500,5850,4,18000,23400,5400,Ajay Sharma
142769,MH,Roshan Zameer,2022-01-13,Shipped,103 Fans Cabinet,Cabinet,Asus,2100,2730,1,2100,2730,630,Roshan Kumar
142770,CH,Rakesh Kumar Sharma,2022-01-14,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,3,3450,4485,1035,Aarvi Gupta
142771,DH,Shivanand Sahani,2022-01-15,Processing,USB Mouse,Mouse,Samsung,350,455,2,700,910,210,Vijay Singh
142772,DD,Kunal Patra,2022-01-16,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,2,19000,24700,5700,Aadil Khan
142773,DL,Bijendra,2022-01-17,Shipped,102 TB HDD,HDD,Western Digital,10000,13000,1,10000,13000,3000,Advika Joshi
142774,LD,Kranti Bheke,2022-01-18,Order,612 GB M.2,SSD,Samsung,6500,8450,2,13000,16900,3900,Ajay Sharma
142775,PY,Jagdeep,2022-01-19,Processing,RYZEN 3rd gen. 3600,CPU,Intel,8500,11050,1,8500,11050,2550,Roshan Kumar
142776,AP,Adhir Samal,2022-01-20,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,2100,Aarvi Gupta
142777,AR,Dannana Jhammi,2022-01-21,Shipped,116 GB DDR4 RAM,Computer Case,Hynix,6550,8515,1,6550,8515,1965,Vijay Singh
142778,AS,Vipin Kumar,2022-01-22,Order,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,2,15300,19890,4590,Aadil Khan
142779,BR,Ranjeet Kumar,2022-01-23,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,1,1150,1495,345,Advika Joshi
142780,CG,Sajal Singhal,2022-01-24,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,510,Ajay Sharma
142781,GA,Akhilesh Kumar,2022-01-25,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,2,1300,1690,390,Roshan Kumar
142782,GJ,Suvankar Chakraborty,2022-01-26,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,3,22500,29250,6750,Aarvi Gupta
142783,HR,Suvankar Adhikary,2022-01-27,Processing,102 TB HDD,HDD,Seagate,10000,13000,2,20000,26000,6000,Vijay Singh
142784,HP,Rahul Kumar Prajapati,2022-01-28,Delivered,101 TB SSD,SSD,Samsung,10500,13650,4,42000,54600,12600,Aadil Khan
142785,JK,Sagar Jeur,2022-01-29,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,3,25500,33150,7650,Advika Joshi
142786,JH,Rhushikesh Mane,2022-01-30,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,6300,Ajay Sharma
142787,KA,Ashish Kumar,2022-01-31,Processing,104 GB DDR4 Ram,Computer Case,Hynix,1680,2184,2,3360,4368,1008,Roshan Kumar
142788,KL,Javed Akhter,2022-01-02,Delivered,Micro ATX motherboard,Mouse,MSI,6540,8502,1,6540,8502,1962,Aarvi Gupta
142789,MP,Haridas Balraj,2022-01-02,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,4,10720,13936,3216,Vijay Singh
142790,MH,Kundan Kumar,2022-02-02,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,2,16500,21450,4950,Aadil Khan
142791,MN,Atif Siddiqui,2022-03-02,Processing,108 GB DDR4 RAM,RAM,Samsung,2650,3445,1,2650,3445,795,Advika Joshi
142792,ML,Aditya Agarwal,2022-03-02,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,2,25100,32630,7530,Ajay Sharma
142793,MZ,Firdoush Jabee,2022-03-02,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,8700,Roshan Kumar
142794,NL,Jay Prakash Kumar,2022-04-02,Order,USB Keyboard,Keyboard,Dell,800,1040,2,1600,2080,480,Aarvi Gupta
142795,OR,Ashish Pandey,2022-05-02,Processing,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,360,Vijay Singh
142796,PB,Ajay Sharma,2022-06-02,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,2,21000,27300,6300,Aadil Khan
142797,RJ,Moinuddin Saifi,2022-07-02,Shipped,102 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,3900,Advika Joshi
142798,SK,Ramkrishna Das Adhikary,2022-08-02,Order,357 GB SSD,SSD,Samsung,4500,5850,2,9000,11700,2700,Ajay Sharma
142799,TN,Ranjeet Mandal,2022-09-02,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,1,8500,11050,2550,Roshan Kumar
142800,TR,Ashwini Adsare,2022-10-02,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,2,25000,32500,7500,Aarvi Gupta
142801,UK,Rajesh Variya,2022-11-02,Shipped,109 GB DDR4 RAM,NIC,Hynix,3500,4550,2,7000,9100,2100,Vijay Singh
142802,UP,Amit Singh,2022-12-02,Order,BTX motherboard,Printer,Gigabyte,4500,5850,2,9000,11700,2700,Aadil Khan
142803,WB,Vinod Mehta,2022-02-13,Processing,104 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,1890,Advika Joshi
142804,TN,Jignesh Mhatre,2022-02-14,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,1,1150,1495,345,Ajay Sharma
142805,TR,Rahul Kashyap,2022-02-15,Shipped,USB Mouse,Mouse,Samsung,350,455,3,1050,1365,315,Roshan Kumar
142806,MH,Mohammed Abdul Kaleem,2022-02-16,Order,"19"" LED Display",Monitor,Dell,9500,12350,3,28500,37050,8550,Aarvi Gupta
142807,CH,Chandrakant Kasbe,2022-02-17,Processing,103 TB HDD,HDD,Western Digital,10000,13000,3,30000,39000,9000,Vijay Singh
142808,DH,Rohan Kale,2022-02-18,Delivered,613 GB M.2,SSD,Samsung,6500,8450,4,26000,33800,7800,Aadil Khan
142809,DD,Aniruddha Kekapure,2022-02-19,Shipped,RYZEN 3rd gen. 3601,CPU,Intel,8500,11050,4,34000,44200,10200,Advika Joshi
142810,DL,Aslam Raza,2022-02-19,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,2100,Ajay Sharma
142811,LD,Roshan Zameer,2022-02-19,Processing,117 GB DDR4 RAM,NIC,Hynix,6550,8515,4,26200,34060,7860,Roshan Kumar
142812,PY,Rakesh Kumar Sharma,2022-02-19,Delivered,Standard ATX motherboard,Printer,Gigabyte,7650,9945,4,30600,39780,9180,Aarvi Gupta
142813,AP,Shivanand Sahani,2022-02-20,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,4,4600,5980,1380,Vijay Singh
142814,AR,Kunal Patra,2022-02-21,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,510,Aadil Khan
142815,AS,Bijendra,2022-02-22,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,1,650,845,195,Advika Joshi
142816,BR,Kranti Bheke,2022-02-23,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,1,7500,9750,2250,Ajay Sharma
142817,CG,Jagdeep,2022-02-24,Shipped,103 TB HDD,HDD,Seagate,10000,13000,4,40000,52000,12000,Roshan Kumar
142818,GA,Adhir Samal,2022-02-25,Order,102 TB SSD,SSD,Samsung,10500,13650,4,42000,54600,12600,Aarvi Gupta
142819,GJ,Dannana Jhammi,2022-02-26,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,1,8500,11050,2550,Vijay Singh
142820,HR,Vipin Kumar,2022-02-27,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,6300,Aadil Khan
142821,HP,Ranjeet Kumar,2022-02-28,Shipped,105 GB DDR4 Ram,NIC,Hynix,1680,2184,2,3360,4368,1008,Advika Joshi
142822,JK,Sajal Singhal,2022-01-03,Order,Micro ATX motherboard,Printer,MSI,6540,8502,4,26160,34008,7848,Ajay Sharma
142823,JH,Akhilesh Kumar,2022-02-03,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,2,5360,6968,1608,Roshan Kumar
142824,KA,Suvankar Chakraborty,2022-03-03,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,1,8250,10725,2475,Aarvi Gupta
142825,KL,Suvankar Adhikary,2022-04-03,Shipped,109 GB DDR4 RAM,RAM,Samsung,2650,3445,3,7950,10335,2385,Vijay Singh
142826,MP,Rahul Kumar Prajapati,2022-05-03,Order,"26"" LCD Display",Monitor,Acer,12550,16315,4,50200,65260,15060,Aadil Khan
142827,MH,Sagar Jeur,2022-05-03,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,4350,Advika Joshi
142828,MN,Rhushikesh Mane,2022-06-03,Delivered,USB Keyboard,Keyboard,Dell,800,1040,3,2400,3120,720,Ajay Sharma
142829,ML,Ashish Kumar,2022-07-03,Shipped,Wireless Mouse,Mouse,Samsung,600,780,1,600,780,180,Roshan Kumar
142830,MZ,Javed Akhter,2022-07-03,Order,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,3150,Aarvi Gupta
142831,NL,Haridas Balraj,2022-07-03,Processing,103 TB HDD,HDD,Western Digital,6500,8450,1,6500,8450,1950,Vijay Singh
142832,OR,Kundan Kumar,2022-07-03,Delivered,358 GB SSD,SSD,Samsung,4500,5850,4,18000,23400,5400,Aadil Khan
142833,PB,Atif Siddiqui,2022-07-03,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,2,17000,22100,5100,Advika Joshi
142834,RJ,Aditya Agarwal,2022-07-03,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,4,50000,65000,15000,Ajay Sharma
142835,SK,Firdoush Jabee,2022-07-03,Processing,110 GB DDR4 RAM,RAM,Hynix,3500,4550,1,3500,4550,1050,Roshan Kumar
142836,TN,Jay Prakash Kumar,2022-08-03,Delivered,BTX motherboard,Motherboard,Gigabyte,4500,5850,1,4500,5850,1350,Aarvi Gupta
142837,TR,Ashish Pandey,2022-09-03,Shipped,105 Fans Cabinet,Cabinet,Asus,2100,2730,4,8400,10920,2520,Vijay Singh
142838,UK,Ajay Sharma,2022-10-03,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,2,2300,2990,690,Aadil Khan
142839,UP,Moinuddin Saifi,2022-10-03,Processing,USB Mouse,Mouse,Samsung,350,455,4,1400,1820,420,Advika Joshi
142840,WB,Ramkrishna Das Adhikary,2022-10-03,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,4,38000,49400,11400,Ajay Sharma
142841,TN,Ranjeet Mandal,2022-10-03,Shipped,104 TB HDD,HDD,Western Digital,10000,13000,3,30000,39000,9000,Roshan Kumar
142842,TR,Ashwini Adsare,2022-10-03,Order,614 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,1950,Aarvi Gupta
142843,MH,Rajesh Variya,2022-10-03,Processing,RYZEN 3rd gen. 3602,CPU,Intel,8500,11050,2,17000,22100,5100,Vijay Singh
142844,CH,Amit Singh,2022-10-03,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Aadil Khan
142845,DH,Vinod Mehta,2022-10-03,Shipped,118 GB DDR4 RAM,RAM,Hynix,6550,8515,4,26200,34060,7860,Advika Joshi
142846,DD,Jignesh Mhatre,2022-10-03,Order,Standard ATX motherboard,Motherboard,Gigabyte,7650,9945,3,22950,29835,6885,Ajay Sharma
142847,DL,Rahul Kashyap,2022-10-03,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,690,Roshan Kumar
142848,LD,Mohammed Abdul Kaleem,2022-10-03,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,510,Aarvi Gupta
142849,PY,Chandrakant Kasbe,2022-11-03,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,2,1300,1690,390,Vijay Singh
